request,username,fullname,gender,email,start_time,end_time,country,continent,broadcast,age,sport,duration155,duration
GET /pool/search.php 200,robertrodriguez,Robert Rodriguez,Male,robert.rodriguez@gmail.com,11/08/2023 11:00,11/08/2023 23:00,South Africa,Africa,repeat,65,pool,00/01/1900 12:00,12
GET /rugby/match3.jpg 304,janekane,Jane Kane,Female,jane.kane@gmail.com,17/01/2020 20:00,18/01/2020 01:00,Brazil,South America,highlights,20,rugby,00/01/1900 05:00,5
GET /pool/match1.html 200,robertkane,Robert Kane,Female,robert.kane@gmail.com,18/03/2020 04:00,18/03/2020 12:00,UK,Europe,repeat,25,pool,00/01/1900 08:00,8
GET /tennis/match3.jpg 304,nathankeith,Nathan Keith,Female,nathan.keith@gmail.com,06/11/2020 02:00,06/11/2020 09:00,China,Asia,highlights,51,tennis,00/01/1900 07:00,7
GET /pool/match1.html 200,olivermartinez,Oliver Martinez,Male,oliver.martinez@gmail.com,05/06/2020 06:00,05/06/2020 10:00,South Africa,Africa,live,30,pool,00/01/1900 04:00,4
GET /rugby/match1.html 200,nathankeith,Nathan Keith,Male,nathan.keith@gmail.com,14/11/2021 10:00,14/11/2021 13:00,Mexico,North America,repeat,61,rugby,00/01/1900 03:00,3
GET /rugby/match2.html 200,emmagarcia,Emma Garcia,Male,emma.garcia@gmail.com,31/07/2023 22:00,01/08/2023 05:00,Brazil,South America,repeat,47,rugby,00/01/1900 07:00,7
GET /football/match2.html 200,sophiabrookes,Sophia Brookes,Male,sophia.brookes@gmail.com,20/02/2021 20:00,21/02/2021 10:00,Botswana,Africa,live,49,football,00/01/1900 14:00,14
GET /pool/match3.jpg 304,oliversmith,Oliver Smith,Male,oliver.smith@gmail.com,23/03/2021 18:00,23/03/2021 22:00,Brazil,South America,live,73,pool,00/01/1900 04:00,4
GET /football/match3.jpg 304,mikejohnson,Mike Johnson,Female,mike.johnson@gmail.com,29/08/2023 18:00,29/08/2023 21:00,Brazil,South America,highlights,46,football,00/01/1900 03:00,3
GET /pool/search.php 200,robertbrookes,Robert Brookes,Male,robert.brookes@gmail.com,02/08/2020 01:00,02/08/2020 09:00,South Africa,Africa,live,67,pool,00/01/1900 08:00,8
GET /pool/match2.html 200,robertmiller,Robert Miller,Male,robert.miller@gmail.com,14/03/2023 16:00,15/03/2023 05:00,USA,North America,repeat,42,pool,00/01/1900 13:00,13
GET /rugby/schedule.html 200,janemartinez,Jane Martinez,Male,jane.martinez@gmail.com,13/08/2021 19:00,14/08/2021 01:00,China,Asia,highlights,52,rugby,00/01/1900 06:00,6
GET /football/search.php 200,janerose,Jane Rose,Female,jane.rose@gmail.com,12/11/2020 01:00,12/11/2020 14:00,Brazil,South America,live,28,football,00/01/1900 13:00,13
GET /tennis/match2.html 200,waynesmith,Wayne Smith,Male,wayne.smith@gmail.com,21/12/2021 16:00,21/12/2021 22:00,Brazil,South America,live,42,tennis,00/01/1900 06:00,6
GET /tennis/search.php 200,emmapalmer,Emma Palmer,Female,emma.palmer@gmail.com,22/01/2022 21:00,23/01/2022 01:00,Mexico,North America,highlights,20,tennis,00/01/1900 04:00,4
GET /rugby/match1.html 200,nathanbrookes,Nathan Brookes,Female,nathan.brookes@gmail.com,24/10/2023 17:00,25/10/2023 03:00,China,Asia,live,30,rugby,00/01/1900 10:00,10
GET /pool/match1.html 200,janemartinez,Jane Martinez,Female,jane.martinez@gmail.com,02/02/2020 15:00,02/02/2020 23:00,UK,Europe,live,19,pool,00/01/1900 08:00,8
GET /pool/search.php 200,emmapalmer,Emma Palmer,Male,emma.palmer@gmail.com,26/08/2020 15:00,26/08/2020 22:00,Zimbabwe,Africa,highlights,18,pool,00/01/1900 07:00,7
GET /rugby/match3.jpg 304,emmakane,Emma Kane,Female,emma.kane@gmail.com,08/09/2020 13:00,09/09/2020 01:00,France,Europe,highlights,19,rugby,00/01/1900 12:00,12
GET /football/schedule.html 200,emmakeith,Emma Keith,Male,emma.keith@gmail.com,18/03/2024 21:00,19/03/2024 02:00,Canada,North America,highlights,32,football,00/01/1900 05:00,5
GET /football/schedule.html 200,silverdavis,Silver Davis,Female,silver.davis@gmail.com,24/03/2023 00:00,24/03/2023 04:00,France,Europe,highlights,31,football,00/01/1900 04:00,4
GET /tennis/search.php 200,prettyrose,Pretty Rose,Male,pretty.rose@gmail.com,26/01/2020 13:00,26/01/2020 19:00,Brazil,South America,highlights,21,tennis,00/01/1900 06:00,6
GET /pool/match1.html 200,emmakeith,Emma Keith,Female,emma.keith@gmail.com,14/01/2023 00:00,14/01/2023 13:00,Canada,North America,live,20,pool,00/01/1900 13:00,13
GET /rugby/match1.html 200,jamesmiller,James Miller,Female,james.miller@gmail.com,02/11/2023 23:00,03/11/2023 02:00,UK,Europe,highlights,43,rugby,00/01/1900 03:00,3
GET /tennis/match2.html 200,williampalmer,William Palmer,Male,william.palmer@gmail.com,04/01/2024 07:00,04/01/2024 18:00,Spain,Europe,live,71,tennis,00/01/1900 11:00,11
GET /rugby/match2.html 200,nathankane,Nathan Kane,Female,nathan.kane@gmail.com,30/10/2023 15:00,31/10/2023 04:00,USA,North America,highlights,80,rugby,00/01/1900 13:00,13
GET /rugby/schedule.html 200,isabellarodriguez,Isabella Rodriguez,Male,isabella.rodriguez@gmail.com,14/08/2022 15:00,14/08/2022 21:00,South Africa,Africa,repeat,70,rugby,00/01/1900 06:00,6
GET /searchsports.php 200,silvermiller,Silver Miller,Male,silver.miller@gmail.com,02/03/2020 03:00,02/03/2020 13:00,Canada,North America,highlights,38,searchsports.php 200,00/01/1900 10:00,10
GET /football/schedule.html 200,sophiasmith,Sophia Smith,Male,sophia.smith@gmail.com,17/06/2023 14:00,18/06/2023 00:00,Spain,Europe,live,55,football,00/01/1900 10:00,10
GET /football/match1.html 200,mildredwilliams,Mildred Williams,Male,mildred.williams@gmail.com,18/02/2021 09:00,18/02/2021 23:00,UK,Europe,live,59,football,00/01/1900 14:00,14
GET /football/match1.html 200,silverpalmer,Silver Palmer,Male,silver.palmer@gmail.com,28/01/2020 19:00,29/01/2020 05:00,France,Europe,live,42,football,00/01/1900 10:00,10
GET /rugby/match3.jpg 304,mikeanorld,Mike Anorld,Male,mike.anorld@gmail.com,03/03/2022 12:00,04/03/2022 01:00,Zimbabwe,Africa,highlights,74,rugby,00/01/1900 13:00,13
GET /rugby/match3.jpg 304,miarose,Mia Rose,Female,mia.rose@gmail.com,03/09/2022 15:00,03/09/2022 22:00,Botswana,Africa,live,22,rugby,00/01/1900 07:00,7
GET /tennis/match1.html 200,oliverdavis,Oliver Davis,Female,oliver.davis@gmail.com,03/01/2021 07:00,03/01/2021 13:00,Germany,Europe,repeat,58,tennis,00/01/1900 06:00,6
GET /tennis/search.php 200,emmawilliams,Emma Williams,Female,emma.williams@gmail.com,11/02/2021 10:00,11/02/2021 13:00,Canada,North America,highlights,74,tennis,00/01/1900 03:00,3
GET /football/match2.html 200,isabellamiller,Isabella Miller,Female,isabella.miller@gmail.com,06/05/2023 17:00,07/05/2023 00:00,Brazil,South America,live,41,football,00/01/1900 07:00,7
GET /tennis/match1.html 200,silverjohnson,Silver Johnson,Male,silver.johnson@gmail.com,02/09/2020 21:00,03/09/2020 07:00,Canada,North America,live,55,tennis,00/01/1900 10:00,10
GET /football/match1.html 200,miaanorld,Mia Anorld,Female,mia.anorld@gmail.com,17/10/2021 16:00,17/10/2021 20:00,France,Europe,live,38,football,00/01/1900 04:00,4
